date,ball_1,ball_2,ball_3,ball_4,ball_5,mega_ball,mega_plier
04/03/2012,11.0,35.0,38.0,41.0,52.0,40.0,4.0
03/30/2012,2.0,4.0,23.0,38.0,46.0,23.0,3.0
03/27/2012,9.0,19.0,34.0,44.0,51.0,24.0,3.0
03/23/2012,6.0,17.0,19.0,20.0,21.0,20.0,4.0
03/20/2012,1.0,4.0,6.0,11.0,14.0,30.0,4.0
03/16/2012,28.0,29.0,43.0,51.0,53.0,7.0,3.0
03/13/2012,2.0,8.0,30.0,36.0,48.0,31.0,3.0
03/09/2012,9.0,10.0,27.0,36.0,42.0,11.0,4.0
03/06/2012,20.0,24.0,31.0,33.0,36.0,44.0,4.0
03/02/2012,16.0,29.0,48.0,52.0,54.0,5.0,2.0
02/28/2012,6.0,15.0,29.0,39.0,51.0,36.0,3.0
02/24/2012,1.0,16.0,18.0,25.0,27.0,3.0,4.0
02/21/2012,9.0,30.0,39.0,42.0,47.0,37.0,3.0
02/17/2012,16.0,25.0,28.0,32.0,40.0,3.0,3.0
02/14/2012,3.0,5.0,10.0,26.0,27.0,27.0,2.0
02/10/2012,3.0,4.0,18.0,29.0,50.0,20.0,4.0
02/07/2012,17.0,23.0,30.0,37.0,45.0,4.0,4.0
02/03/2012,7.0,19.0,21.0,49.0,53.0,35.0,4.0
01/31/2012,9.0,17.0,18.0,28.0,43.0,9.0,3.0
01/27/2012,3.0,5.0,30.0,36.0,48.0,23.0,4.0
01/24/2012,10.0,22.0,24.0,36.0,49.0,33.0,4.0
01/20/2012,1.0,9.0,28.0,38.0,47.0,8.0,2.0
01/17/2012,3.0,15.0,31.0,36.0,53.0,27.0,2.0
01/13/2012,10.0,27.0,28.0,37.0,51.0,19.0,3.0
01/10/2012,4.0,10.0,16.0,38.0,48.0,34.0,3.0
01/06/2012,9.0,17.0,28.0,34.0,48.0,46.0,2.0
01/03/2012,2.0,3.0,15.0,22.0,36.0,23.0,2.0
12/30/2011,4.0,24.0,45.0,46.0,52.0,1.0,4.0
12/27/2011,23.0,32.0,33.0,39.0,43.0,8.0,3.0
12/23/2011,3.0,5.0,8.0,18.0,29.0,14.0,4.0
12/20/2011,20.0,24.0,27.0,45.0,51.0,31.0,4.0
12/16/2011,2.0,4.0,26.0,36.0,39.0,27.0,3.0
12/13/2011,5.0,6.0,22.0,26.0,41.0,6.0,4.0
12/09/2011,4.0,12.0,29.0,49.0,51.0,44.0,4.0
12/06/2011,7.0,21.0,29.0,35.0,49.0,39.0,4.0
12/02/2011,24.0,30.0,48.0,51.0,56.0,45.0,4.0
11/29/2011,17.0,29.0,43.0,48.0,52.0,36.0,4.0
11/25/2011,22.0,28.0,42.0,49.0,54.0,43.0,3.0
11/22/2011,4.0,16.0,23.0,33.0,48.0,38.0,2.0
11/18/2011,4.0,13.0,33.0,39.0,55.0,3.0,4.0
11/15/2011,3.0,6.0,24.0,30.0,33.0,21.0,4.0
11/11/2011,2.0,16.0,22.0,29.0,50.0,27.0,4.0
11/08/2011,5.0,31.0,45.0,47.0,54.0,4.0,4.0
11/04/2011,26.0,30.0,32.0,33.0,44.0,1.0,4.0
11/01/2011,27.0,31.0,39.0,40.0,46.0,36.0,3.0
10/28/2011,13.0,31.0,49.0,52.0,56.0,41.0,4.0
10/25/2011,13.0,33.0,40.0,44.0,46.0,8.0,4.0
10/21/2011,6.0,21.0,35.0,37.0,38.0,17.0,3.0
10/18/2011,24.0,25.0,45.0,47.0,53.0,42.0,2.0
10/14/2011,13.0,35.0,42.0,45.0,54.0,26.0,4.0
10/11/2011,25.0,34.0,38.0,44.0,56.0,27.0,4.0
10/07/2011,5.0,15.0,19.0,23.0,38.0,19.0,4.0
10/04/2011,3.0,26.0,40.0,45.0,52.0,11.0,3.0
09/30/2011,3.0,19.0,21.0,44.0,45.0,29.0,4.0
09/27/2011,2.0,20.0,28.0,36.0,45.0,37.0,4.0
09/23/2011,27.0,31.0,32.0,40.0,52.0,36.0,4.0
09/20/2011,6.0,29.0,38.0,50.0,51.0,39.0,4.0
09/16/2011,6.0,23.0,41.0,45.0,56.0,24.0,4.0
09/13/2011,22.0,31.0,43.0,48.0,56.0,45.0,4.0
09/09/2011,7.0,12.0,19.0,23.0,31.0,45.0,4.0
09/06/2011,1.0,36.0,38.0,42.0,49.0,19.0,4.0
09/02/2011,25.0,44.0,48.0,49.0,55.0,20.0,3.0
08/30/2011,2.0,22.0,25.0,28.0,50.0,18.0,4.0
08/26/2011,2.0,3.0,27.0,30.0,47.0,36.0,3.0
08/23/2011,11.0,21.0,44.0,48.0,49.0,23.0,3.0
08/19/2011,5.0,15.0,53.0,54.0,56.0,22.0,2.0
08/16/2011,4.0,38.0,41.0,42.0,43.0,44.0,4.0
08/12/2011,9.0,43.0,51.0,54.0,55.0,13.0,4.0
08/09/2011,11.0,19.0,39.0,45.0,54.0,15.0,4.0
08/05/2011,6.0,24.0,28.0,33.0,42.0,19.0,3.0
08/02/2011,14.0,17.0,19.0,20.0,32.0,28.0,4.0
07/29/2011,8.0,10.0,22.0,47.0,48.0,35.0,4.0
07/26/2011,20.0,25.0,35.0,52.0,55.0,10.0,3.0
07/22/2011,23.0,31.0,32.0,39.0,56.0,38.0,4.0
07/19/2011,2.0,9.0,10.0,16.0,35.0,40.0,4.0
07/15/2011,16.0,29.0,30.0,46.0,56.0,6.0,3.0
07/12/2011,3.0,9.0,11.0,44.0,49.0,9.0,4.0
07/08/2011,1.0,2.0,22.0,37.0,50.0,45.0,3.0
07/05/2011,1.0,10.0,13.0,18.0,46.0,19.0,2.0
07/01/2011,12.0,17.0,30.0,35.0,47.0,26.0,4.0
06/28/2011,12.0,17.0,27.0,47.0,48.0,33.0,4.0
06/24/2011,10.0,14.0,40.0,49.0,51.0,4.0,3.0
06/21/2011,11.0,24.0,25.0,31.0,46.0,17.0,3.0
06/17/2011,12.0,29.0,46.0,47.0,51.0,24.0,4.0
06/14/2011,9.0,10.0,20.0,51.0,53.0,24.0,4.0
06/10/2011,18.0,21.0,27.0,37.0,38.0,7.0,3.0
06/07/2011,29.0,32.0,35.0,47.0,52.0,13.0,4.0
06/03/2011,20.0,23.0,41.0,49.0,53.0,31.0,3.0
05/31/2011,28.0,30.0,31.0,37.0,55.0,13.0,3.0
05/27/2011,5.0,7.0,14.0,28.0,56.0,10.0,4.0
05/24/2011,9.0,12.0,21.0,42.0,43.0,42.0,3.0
05/20/2011,10.0,17.0,19.0,45.0,48.0,30.0,4.0
05/17/2011,1.0,2.0,17.0,25.0,48.0,45.0,4.0
05/13/2011,3.0,33.0,39.0,47.0,53.0,9.0,4.0
05/10/2011,11.0,16.0,34.0,40.0,51.0,34.0,4.0
05/06/2011,6.0,18.0,26.0,37.0,41.0,9.0,3.0
05/03/2011,1.0,16.0,29.0,36.0,50.0,16.0,2.0
04/29/2011,9.0,10.0,11.0,33.0,51.0,29.0,4.0
04/26/2011,19.0,29.0,32.0,38.0,55.0,15.0,3.0
04/22/2011,3.0,18.0,46.0,51.0,53.0,17.0,3.0
04/19/2011,20.0,24.0,32.0,45.0,51.0,43.0,4.0
04/15/2011,22.0,23.0,33.0,39.0,48.0,29.0,3.0
04/12/2011,10.0,23.0,39.0,41.0,45.0,15.0,2.0
04/08/2011,6.0,40.0,45.0,50.0,56.0,11.0,3.0
04/05/2011,1.0,19.0,20.0,31.0,36.0,9.0,2.0
04/01/2011,13.0,14.0,35.0,36.0,53.0,19.0,3.0
03/29/2011,6.0,15.0,23.0,34.0,38.0,43.0,4.0
03/25/2011,22.0,24.0,31.0,52.0,54.0,4.0,4.0
03/22/2011,1.0,14.0,35.0,50.0,53.0,43.0,4.0
03/18/2011,14.0,33.0,34.0,54.0,56.0,37.0,4.0
03/15/2011,10.0,11.0,12.0,28.0,43.0,45.0,4.0
03/11/2011,14.0,19.0,21.0,42.0,45.0,6.0,2.0
03/08/2011,3.0,17.0,19.0,41.0,55.0,24.0,4.0
03/04/2011,8.0,10.0,15.0,23.0,41.0,7.0,4.0
03/01/2011,1.0,12.0,19.0,20.0,47.0,25.0,3.0
02/25/2011,4.0,5.0,17.0,19.0,50.0,7.0,4.0
02/22/2011,15.0,22.0,23.0,48.0,55.0,31.0,4.0
02/18/2011,5.0,6.0,7.0,30.0,45.0,42.0,3.0
02/15/2011,17.0,18.0,24.0,35.0,39.0,18.0,4.0
02/11/2011,8.0,9.0,17.0,32.0,34.0,13.0,2.0
02/08/2011,25.0,35.0,36.0,47.0,48.0,18.0,2.0
02/04/2011,6.0,20.0,29.0,48.0,55.0,6.0,4.0
02/01/2011,16.0,22.0,23.0,26.0,35.0,31.0,4.0
01/28/2011,14.0,33.0,48.0,49.0,50.0,18.0,4.0
01/25/2011,5.0,8.0,31.0,46.0,50.0,4.0,4.0
01/21/2011,5.0,9.0,21.0,35.0,38.0,20.0,4.0
01/18/2011,4.0,27.0,29.0,38.0,45.0,5.0,4.0
01/14/2011,2.0,15.0,17.0,33.0,35.0,8.0,0.0
01/11/2011,1.0,4.0,11.0,16.0,45.0,37.0,0.0
01/07/2011,4.0,22.0,42.0,46.0,53.0,20.0,0.0
01/04/2011,4.0,8.0,15.0,25.0,47.0,42.0,0.0
12/31/2010,10.0,12.0,13.0,35.0,56.0,9.0,0.0
12/28/2010,6.0,18.0,36.0,40.0,49.0,7.0,0.0
12/24/2010,15.0,16.0,27.0,40.0,52.0,16.0,0.0
12/21/2010,8.0,11.0,12.0,31.0,32.0,29.0,0.0
12/17/2010,11.0,20.0,26.0,46.0,53.0,12.0,0.0
12/14/2010,18.0,22.0,25.0,31.0,38.0,29.0,0.0
12/10/2010,23.0,27.0,33.0,44.0,46.0,36.0,0.0
12/07/2010,4.0,38.0,45.0,53.0,54.0,9.0,0.0
12/03/2010,6.0,11.0,12.0,18.0,56.0,12.0,0.0
11/30/2010,11.0,16.0,19.0,47.0,53.0,2.0,0.0
11/26/2010,5.0,9.0,34.0,43.0,47.0,8.0,0.0
11/23/2010,2.0,6.0,12.0,34.0,35.0,33.0,0.0
11/19/2010,7.0,14.0,31.0,51.0,54.0,35.0,0.0
11/16/2010,1.0,26.0,27.0,39.0,46.0,21.0,0.0
11/12/2010,9.0,26.0,28.0,35.0,38.0,10.0,0.0
11/09/2010,8.0,26.0,28.0,33.0,53.0,11.0,0.0
11/05/2010,19.0,25.0,34.0,46.0,53.0,15.0,0.0
11/02/2010,1.0,3.0,12.0,16.0,54.0,46.0,0.0
10/29/2010,4.0,19.0,26.0,28.0,39.0,14.0,0.0
10/26/2010,15.0,21.0,30.0,31.0,32.0,26.0,0.0
10/22/2010,2.0,7.0,18.0,32.0,53.0,18.0,0.0
10/19/2010,2.0,9.0,14.0,37.0,42.0,41.0,0.0
10/15/2010,9.0,10.0,13.0,31.0,50.0,10.0,0.0
10/12/2010,10.0,31.0,36.0,37.0,43.0,15.0,0.0
10/08/2010,24.0,29.0,37.0,48.0,50.0,19.0,0.0
10/05/2010,10.0,19.0,24.0,37.0,44.0,27.0,0.0
10/01/2010,3.0,8.0,21.0,28.0,52.0,43.0,0.0
09/28/2010,2.0,10.0,13.0,36.0,38.0,18.0,0.0
09/24/2010,2.0,28.0,38.0,42.0,55.0,25.0,0.0
09/21/2010,3.0,20.0,43.0,47.0,52.0,26.0,0.0
09/17/2010,3.0,4.0,14.0,18.0,27.0,13.0,0.0
09/14/2010,6.0,14.0,50.0,55.0,56.0,1.0,0.0
09/10/2010,11.0,12.0,17.0,21.0,23.0,20.0,0.0
09/07/2010,8.0,18.0,22.0,24.0,38.0,23.0,0.0
09/03/2010,10.0,13.0,20.0,28.0,36.0,9.0,0.0
08/31/2010,10.0,20.0,29.0,47.0,48.0,38.0,0.0
08/27/2010,4.0,10.0,26.0,32.0,41.0,31.0,0.0
08/24/2010,4.0,23.0,24.0,28.0,32.0,31.0,0.0
08/20/2010,4.0,13.0,20.0,29.0,48.0,36.0,0.0
08/17/2010,11.0,19.0,40.0,43.0,44.0,33.0,0.0
08/13/2010,6.0,17.0,24.0,43.0,55.0,36.0,0.0
08/10/2010,2.0,14.0,26.0,50.0,56.0,12.0,0.0
08/06/2010,7.0,13.0,30.0,33.0,54.0,30.0,0.0
08/03/2010,4.0,13.0,20.0,22.0,56.0,32.0,0.0
07/30/2010,11.0,30.0,40.0,48.0,52.0,42.0,0.0
07/27/2010,2.0,7.0,10.0,16.0,29.0,8.0,0.0
07/23/2010,16.0,19.0,39.0,44.0,49.0,26.0,0.0
07/20/2010,12.0,18.0,28.0,36.0,43.0,19.0,0.0
07/16/2010,2.0,15.0,18.0,20.0,39.0,34.0,0.0
07/13/2010,7.0,11.0,14.0,15.0,34.0,14.0,0.0
07/09/2010,1.0,31.0,33.0,34.0,50.0,41.0,0.0
07/06/2010,8.0,18.0,45.0,47.0,50.0,36.0,0.0
07/02/2010,1.0,10.0,12.0,32.0,36.0,25.0,0.0
06/29/2010,3.0,4.0,15.0,27.0,37.0,35.0,0.0
06/25/2010,1.0,2.0,13.0,19.0,27.0,21.0,0.0
06/22/2010,12.0,17.0,21.0,23.0,30.0,24.0,0.0
06/18/2010,11.0,36.0,37.0,41.0,55.0,7.0,0.0
06/15/2010,4.0,12.0,13.0,21.0,27.0,46.0,0.0
06/11/2010,6.0,13.0,33.0,34.0,42.0,25.0,0.0
06/08/2010,12.0,18.0,28.0,48.0,54.0,6.0,0.0
06/04/2010,12.0,13.0,15.0,17.0,50.0,23.0,0.0
06/01/2010,12.0,27.0,44.0,45.0,51.0,30.0,0.0
05/28/2010,3.0,11.0,20.0,29.0,39.0,26.0,0.0
05/25/2010,5.0,14.0,17.0,19.0,24.0,25.0,0.0
05/21/2010,15.0,20.0,23.0,26.0,30.0,17.0,0.0
05/18/2010,11.0,13.0,19.0,37.0,40.0,26.0,0.0
05/14/2010,20.0,21.0,40.0,47.0,56.0,12.0,0.0
05/11/2010,26.0,33.0,43.0,46.0,54.0,9.0,0.0
05/07/2010,2.0,7.0,20.0,34.0,50.0,40.0,0.0
05/04/2010,9.0,21.0,31.0,36.0,43.0,8.0,0.0
04/30/2010,14.0,20.0,41.0,47.0,53.0,40.0,0.0
04/27/2010,23.0,37.0,41.0,50.0,55.0,6.0,0.0
04/23/2010,19.0,26.0,28.0,37.0,52.0,18.0,0.0
04/20/2010,5.0,8.0,10.0,34.0,42.0,25.0,0.0
04/16/2010,10.0,16.0,31.0,48.0,50.0,44.0,0.0
04/13/2010,3.0,12.0,27.0,39.0,47.0,32.0,0.0
04/09/2010,15.0,18.0,39.0,48.0,53.0,3.0,0.0
04/06/2010,16.0,43.0,44.0,52.0,56.0,26.0,0.0
04/02/2010,2.0,17.0,22.0,30.0,31.0,19.0,0.0
03/30/2010,1.0,11.0,24.0,38.0,44.0,41.0,0.0
03/26/2010,23.0,41.0,46.0,47.0,52.0,22.0,0.0
03/23/2010,3.0,25.0,28.0,29.0,40.0,13.0,0.0
03/19/2010,10.0,31.0,45.0,50.0,54.0,25.0,0.0
03/16/2010,3.0,22.0,48.0,52.0,56.0,13.0,0.0
03/12/2010,2.0,15.0,25.0,48.0,53.0,41.0,0.0
03/09/2010,14.0,16.0,18.0,19.0,29.0,16.0,0.0
03/05/2010,11.0,31.0,34.0,44.0,52.0,32.0,0.0
03/02/2010,9.0,12.0,47.0,48.0,56.0,25.0,0.0
02/26/2010,4.0,14.0,29.0,54.0,56.0,40.0,0.0
02/23/2010,4.0,16.0,36.0,40.0,53.0,18.0,0.0
02/19/2010,1.0,22.0,39.0,42.0,46.0,36.0,0.0
02/16/2010,11.0,12.0,21.0,29.0,45.0,5.0,0.0
02/12/2010,14.0,16.0,17.0,33.0,47.0,23.0,0.0
02/09/2010,2.0,17.0,20.0,26.0,48.0,12.0,0.0
02/05/2010,10.0,20.0,45.0,51.0,53.0,41.0,0.0
02/02/2010,6.0,7.0,26.0,27.0,49.0,9.0,0.0
01/29/2010,1.0,10.0,22.0,23.0,38.0,19.0,0.0
01/26/2010,7.0,8.0,38.0,39.0,48.0,22.0,0.0
01/22/2010,8.0,13.0,27.0,28.0,52.0,9.0,0.0
01/19/2010,4.0,5.0,34.0,38.0,41.0,18.0,0.0
01/15/2010,4.0,7.0,19.0,21.0,38.0,29.0,0.0
01/12/2010,5.0,9.0,31.0,37.0,56.0,16.0,0.0
01/08/2010,18.0,20.0,31.0,36.0,43.0,33.0,0.0
01/05/2010,13.0,28.0,39.0,50.0,55.0,10.0,0.0
01/01/2010,6.0,8.0,27.0,40.0,41.0,21.0,0.0
12/29/2009,2.0,5.0,29.0,35.0,51.0,3.0,0.0
12/22/2009,3.0,33.0,35.0,39.0,45.0,13.0,0.0
12/18/2009,10.0,20.0,30.0,44.0,49.0,24.0,0.0
12/15/2009,27.0,31.0,32.0,36.0,47.0,35.0,0.0
12/11/2009,2.0,21.0,27.0,34.0,44.0,45.0,0.0
12/08/2009,20.0,23.0,28.0,30.0,46.0,29.0,0.0
12/04/2009,4.0,33.0,41.0,51.0,56.0,38.0,0.0
12/01/2009,17.0,30.0,39.0,52.0,53.0,21.0,0.0
11/27/2009,12.0,25.0,37.0,39.0,45.0,11.0,0.0
11/24/2009,10.0,11.0,35.0,37.0,50.0,12.0,0.0
11/20/2009,3.0,4.0,7.0,16.0,56.0,39.0,0.0
11/17/2009,8.0,22.0,27.0,49.0,50.0,28.0,0.0
11/13/2009,27.0,43.0,45.0,49.0,54.0,44.0,0.0
11/10/2009,8.0,21.0,29.0,34.0,37.0,15.0,0.0
11/06/2009,7.0,11.0,27.0,40.0,46.0,8.0,0.0
11/03/2009,5.0,18.0,23.0,31.0,38.0,20.0,0.0
10/30/2009,4.0,15.0,17.0,29.0,38.0,20.0,0.0
10/27/2009,7.0,13.0,37.0,46.0,51.0,2.0,0.0
10/23/2009,27.0,45.0,48.0,54.0,56.0,2.0,0.0
10/20/2009,13.0,17.0,25.0,45.0,55.0,8.0,0.0
10/16/2009,10.0,13.0,18.0,33.0,51.0,43.0,0.0
10/13/2009,17.0,31.0,34.0,45.0,51.0,24.0,0.0
10/09/2009,3.0,14.0,21.0,24.0,51.0,14.0,0.0
10/06/2009,9.0,33.0,51.0,53.0,56.0,39.0,0.0
10/02/2009,15.0,24.0,51.0,53.0,55.0,11.0,0.0
09/29/2009,2.0,21.0,25.0,45.0,50.0,21.0,0.0
09/25/2009,7.0,27.0,42.0,49.0,52.0,19.0,0.0
09/22/2009,26.0,29.0,33.0,39.0,46.0,24.0,0.0
09/18/2009,18.0,27.0,31.0,36.0,52.0,33.0,0.0
09/15/2009,29.0,30.0,32.0,35.0,41.0,39.0,0.0
09/11/2009,16.0,27.0,48.0,49.0,54.0,2.0,0.0
09/08/2009,4.0,10.0,18.0,28.0,50.0,35.0,0.0
09/04/2009,2.0,4.0,6.0,21.0,44.0,37.0,0.0
09/01/2009,2.0,9.0,28.0,51.0,53.0,19.0,0.0
08/28/2009,1.0,17.0,31.0,37.0,54.0,31.0,0.0
08/25/2009,3.0,12.0,19.0,22.0,40.0,2.0,0.0
08/21/2009,9.0,38.0,44.0,48.0,49.0,13.0,0.0
08/18/2009,4.0,5.0,26.0,37.0,56.0,25.0,0.0
08/14/2009,8.0,22.0,25.0,33.0,35.0,46.0,0.0
08/11/2009,6.0,12.0,15.0,32.0,42.0,40.0,0.0
08/07/2009,7.0,18.0,35.0,45.0,56.0,3.0,0.0
08/04/2009,1.0,28.0,34.0,42.0,50.0,27.0,0.0
07/31/2009,17.0,35.0,44.0,52.0,56.0,22.0,0.0
07/28/2009,4.0,17.0,24.0,25.0,48.0,34.0,0.0
07/24/2009,3.0,6.0,43.0,51.0,52.0,36.0,0.0
07/21/2009,3.0,8.0,21.0,50.0,52.0,2.0,0.0
07/17/2009,8.0,17.0,40.0,47.0,50.0,13.0,0.0
07/14/2009,20.0,29.0,35.0,45.0,53.0,41.0,0.0
07/10/2009,5.0,10.0,26.0,27.0,28.0,4.0,0.0
07/07/2009,25.0,27.0,35.0,38.0,39.0,28.0,0.0
07/03/2009,5.0,6.0,7.0,11.0,25.0,31.0,0.0
06/30/2009,7.0,34.0,49.0,54.0,55.0,34.0,0.0
06/26/2009,11.0,15.0,17.0,29.0,46.0,16.0,0.0
06/23/2009,12.0,14.0,16.0,31.0,50.0,9.0,0.0
06/19/2009,4.0,9.0,12.0,16.0,46.0,44.0,0.0
06/16/2009,9.0,15.0,21.0,26.0,45.0,25.0,0.0
06/12/2009,6.0,11.0,20.0,32.0,44.0,38.0,0.0
06/09/2009,5.0,17.0,31.0,36.0,56.0,46.0,0.0
06/05/2009,5.0,20.0,38.0,41.0,52.0,20.0,0.0
06/02/2009,9.0,13.0,26.0,30.0,35.0,33.0,0.0
05/29/2009,23.0,30.0,36.0,39.0,48.0,34.0,0.0
05/26/2009,9.0,18.0,21.0,37.0,55.0,33.0,0.0
05/22/2009,3.0,29.0,34.0,42.0,49.0,29.0,0.0
05/19/2009,2.0,4.0,9.0,15.0,42.0,13.0,0.0
05/15/2009,7.0,12.0,24.0,36.0,48.0,27.0,0.0
05/12/2009,4.0,8.0,10.0,14.0,51.0,31.0,0.0
05/08/2009,12.0,27.0,29.0,32.0,34.0,34.0,0.0
05/05/2009,5.0,23.0,38.0,39.0,54.0,3.0,0.0
05/01/2009,9.0,16.0,24.0,40.0,43.0,35.0,0.0
04/28/2009,15.0,20.0,24.0,36.0,44.0,6.0,0.0
04/24/2009,9.0,20.0,21.0,48.0,49.0,7.0,0.0
04/21/2009,5.0,24.0,37.0,47.0,52.0,6.0,0.0
04/17/2009,5.0,13.0,26.0,35.0,45.0,32.0,0.0
04/14/2009,4.0,11.0,22.0,48.0,50.0,42.0,0.0
04/10/2009,18.0,25.0,36.0,42.0,51.0,22.0,0.0
04/07/2009,2.0,4.0,13.0,17.0,36.0,15.0,0.0
04/03/2009,16.0,22.0,38.0,39.0,48.0,42.0,0.0
03/31/2009,14.0,39.0,47.0,48.0,53.0,29.0,0.0
03/27/2009,10.0,15.0,24.0,38.0,50.0,19.0,0.0
03/24/2009,4.0,25.0,34.0,43.0,44.0,45.0,0.0
03/20/2009,15.0,16.0,20.0,39.0,40.0,26.0,0.0
03/17/2009,9.0,15.0,24.0,28.0,31.0,17.0,0.0
03/13/2009,10.0,12.0,26.0,46.0,50.0,23.0,0.0
03/10/2009,2.0,27.0,31.0,39.0,40.0,23.0,0.0
03/06/2009,11.0,18.0,37.0,46.0,55.0,45.0,0.0
03/03/2009,26.0,32.0,35.0,43.0,52.0,10.0,0.0
02/27/2009,24.0,37.0,44.0,50.0,56.0,35.0,0.0
02/24/2009,1.0,27.0,28.0,35.0,40.0,6.0,0.0
02/20/2009,21.0,28.0,41.0,45.0,55.0,24.0,0.0
02/17/2009,1.0,9.0,23.0,27.0,33.0,24.0,0.0
02/13/2009,25.0,36.0,37.0,40.0,51.0,20.0,0.0
02/10/2009,18.0,29.0,38.0,43.0,47.0,7.0,0.0
02/06/2009,2.0,12.0,18.0,28.0,31.0,3.0,0.0
02/03/2009,4.0,15.0,29.0,43.0,56.0,29.0,0.0
01/30/2009,13.0,16.0,19.0,53.0,55.0,2.0,0.0
01/27/2009,3.0,11.0,12.0,14.0,21.0,25.0,0.0
01/23/2009,2.0,17.0,20.0,27.0,28.0,7.0,0.0
01/20/2009,1.0,9.0,10.0,35.0,46.0,9.0,0.0
01/16/2009,2.0,4.0,21.0,39.0,51.0,29.0,0.0
01/13/2009,22.0,25.0,33.0,36.0,48.0,40.0,0.0
01/09/2009,23.0,25.0,30.0,45.0,50.0,8.0,0.0
01/06/2009,3.0,11.0,12.0,19.0,33.0,30.0,0.0
01/02/2009,2.0,11.0,19.0,21.0,34.0,38.0,0.0
12/30/2008,1.0,22.0,29.0,44.0,52.0,39.0,0.0
12/26/2008,6.0,19.0,29.0,33.0,37.0,31.0,0.0
12/23/2008,1.0,8.0,13.0,27.0,41.0,45.0,0.0
12/19/2008,3.0,13.0,16.0,39.0,54.0,32.0,0.0
12/16/2008,10.0,14.0,16.0,29.0,40.0,6.0,0.0
12/12/2008,10.0,16.0,19.0,27.0,48.0,25.0,0.0
12/09/2008,11.0,12.0,26.0,31.0,33.0,27.0,0.0
12/05/2008,21.0,27.0,46.0,52.0,55.0,14.0,0.0
12/02/2008,2.0,17.0,22.0,32.0,51.0,35.0,0.0
11/28/2008,10.0,30.0,44.0,46.0,48.0,44.0,0.0
11/25/2008,2.0,11.0,22.0,51.0,52.0,46.0,0.0
11/21/2008,1.0,22.0,52.0,53.0,56.0,45.0,0.0
11/18/2008,10.0,15.0,22.0,52.0,53.0,12.0,0.0
11/14/2008,3.0,18.0,19.0,30.0,34.0,3.0,0.0
11/11/2008,5.0,27.0,38.0,42.0,55.0,41.0,0.0
11/07/2008,14.0,24.0,32.0,43.0,44.0,21.0,0.0
11/04/2008,10.0,21.0,23.0,41.0,55.0,9.0,0.0
10/31/2008,2.0,7.0,17.0,29.0,47.0,40.0,0.0
10/28/2008,6.0,39.0,45.0,46.0,48.0,36.0,0.0
10/24/2008,5.0,33.0,34.0,47.0,52.0,18.0,0.0
10/21/2008,16.0,19.0,39.0,42.0,44.0,38.0,0.0
10/17/2008,7.0,15.0,27.0,28.0,31.0,35.0,0.0
10/14/2008,14.0,35.0,41.0,42.0,51.0,23.0,0.0
10/10/2008,14.0,15.0,43.0,46.0,48.0,21.0,0.0
10/07/2008,2.0,25.0,35.0,38.0,42.0,34.0,0.0
10/03/2008,13.0,28.0,32.0,41.0,52.0,16.0,0.0
09/30/2008,9.0,30.0,35.0,39.0,49.0,36.0,0.0
09/26/2008,6.0,13.0,14.0,31.0,36.0,36.0,0.0
09/23/2008,9.0,32.0,34.0,43.0,52.0,4.0,0.0
09/19/2008,2.0,9.0,41.0,48.0,51.0,37.0,0.0
09/16/2008,13.0,24.0,39.0,51.0,52.0,44.0,0.0
09/12/2008,1.0,12.0,14.0,25.0,35.0,38.0,0.0
09/09/2008,22.0,23.0,28.0,49.0,52.0,2.0,0.0
09/05/2008,1.0,6.0,15.0,27.0,46.0,39.0,0.0
09/02/2008,14.0,23.0,43.0,44.0,54.0,39.0,0.0
08/29/2008,21.0,25.0,26.0,50.0,51.0,22.0,0.0
08/26/2008,6.0,16.0,24.0,34.0,36.0,30.0,0.0
08/22/2008,12.0,13.0,15.0,41.0,42.0,37.0,0.0
08/19/2008,9.0,18.0,19.0,26.0,40.0,38.0,0.0
08/15/2008,8.0,23.0,29.0,30.0,53.0,7.0,0.0
08/12/2008,2.0,7.0,23.0,38.0,40.0,40.0,0.0
08/08/2008,11.0,17.0,28.0,32.0,50.0,33.0,0.0
08/05/2008,9.0,21.0,36.0,38.0,55.0,13.0,0.0
08/01/2008,9.0,13.0,17.0,18.0,56.0,2.0,0.0
07/29/2008,11.0,13.0,20.0,30.0,42.0,3.0,0.0
07/25/2008,2.0,16.0,19.0,35.0,52.0,17.0,0.0
07/22/2008,2.0,16.0,23.0,29.0,32.0,46.0,0.0
07/18/2008,17.0,29.0,36.0,53.0,55.0,26.0,0.0
07/15/2008,19.0,24.0,34.0,45.0,51.0,40.0,0.0
07/11/2008,5.0,14.0,16.0,39.0,51.0,34.0,0.0
07/08/2008,1.0,20.0,22.0,29.0,41.0,35.0,0.0
07/04/2008,1.0,3.0,12.0,19.0,20.0,28.0,0.0
07/01/2008,1.0,22.0,33.0,43.0,52.0,36.0,0.0
06/27/2008,8.0,14.0,22.0,39.0,50.0,44.0,0.0
06/24/2008,10.0,22.0,36.0,50.0,53.0,39.0,0.0
06/20/2008,11.0,17.0,25.0,36.0,42.0,13.0,0.0
06/17/2008,5.0,14.0,25.0,47.0,49.0,36.0,0.0
06/13/2008,8.0,9.0,14.0,38.0,44.0,36.0,0.0
06/10/2008,3.0,5.0,15.0,43.0,51.0,11.0,0.0
